EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAEXJOE, SWEDEN (STAID: 1)
Blended and updated with sources:3 37886 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     1, 37886,19430108,    3,    0
     1, 37886,19430109,    0,    0
     1, 37886,19430110,    0,    0
     1, 37886,19430111,    0,    0
     1, 37886,19430112,    0,    0
     1, 37886,19430113,    9,    0
     1, 37886,19430114,    5,    0
     1, 37886,19430115,   24,    0
     1, 37886,19430116,    2,    0
     1, 37886,19430117,    0,    0
     1, 37886,19430118,    0,    0
     1, 37886,19430119,    0,    0
     1, 37886,19430120,    0,    0
     1, 37886,19430121,  124,    0
     1, 37886,19430122,    1,    0
     1, 37886,19430123,    5,    0
     1, 37886,19430124,    5,    0
     1, 37886,19430125,    0,    0
     1, 37886,19430126,   22,    0
     1, 37886,19430127,    1,    0
     1, 37886,19430128,   60,    0
     1, 37886,19430129,   27,    0
     1, 37886,19430130,   45,    0
     1, 37886,19430131,   70,    0
     1, 37886,19430201,  140,    0
     1, 37886,19430202,   31,    0
     1, 37886,19430203,   11,    0
     1, 37886,19430204,    0,    0
     1, 37886,19430205,   45,    0
     1, 37886,19430206,  135,    0
     1, 37886,19430207,    0,    0
     1, 37886,19430208,    5,    0
     1, 37886,19430209,    0,    0
     1, 37886,19430210,   30,    0
     1, 37886,19430211,    5,    0
     1, 37886,19430212,   62,    0
     1, 37886,19430213,   25,    0
     1, 37886,19430214,   29,    0
     1, 37886,19430215,   68,    0
     1, 37886,19430216,    0,    0
     1, 37886,19430217,    4,    0
     1, 37886,19430218,    0,    0
     1, 37886,19430219,    0,    0
     1, 37886,19430220,    0,    0
     1, 37886,19430221,    0,    0
     1, 37886,19430222,    4,    0
     1, 37886,19430223,    0,    0
     1, 37886,19430224,    3,    0
     1, 37886,19430225,    5,    0
     1, 37886,19430226,    1,    0
     1, 37886,19430227,    0,    0
     1, 37886,19430228,    0,    0
     1, 37886,19430301,    6,    0
     1, 37886,19430302,    2,    0
     1, 37886,19430303,    0,    0
     1, 37886,19430304,    0,    0
     1, 37886,19430305,    0,    0
     1, 37886,19430306,    0,    0
     1, 37886,19430307,    0,    0
     1, 37886,19430308,    0,    0
     1, 37886,19430309,    0,    0
     1, 37886,19430310,    2,    0
     1, 37886,19430311,    6,    0
     1, 37886,19430312,    0,    0
     1, 37886,19430313,    0,    0
     1, 37886,19430314,    0,    0
     1, 37886,19430315,    0,    0
     1, 37886,19430316,    0,    0
     1, 37886,19430317,    0,    0
     1, 37886,19430318,    0,    0
     1, 37886,19430319,    0,    0
     1, 37886,19430320,    0,    0
     1, 37886,19430321,    0,    0
     1, 37886,19430322,    0,    0
     1, 37886,19430323,    0,    0
     1, 37886,19430324,    0,    0
     1, 37886,19430325,    0,    0
     1, 37886,19430326,    0,    0
     1, 37886,19430327,    2,    0
     1, 37886,19430328,    0,    0
     1, 37886,19430329,    0,    0
     1, 37886,19430330,  159,    0
     1, 37886,19430331,   20,    0
     1, 37886,19430401,    0,    0
     1, 37886,19430402,    0,    0
     1, 37886,19430403,    0,    0
     1, 37886,19430404,    0,    0
     1, 37886,19430405,   30,    0
     1, 37886,19430406,    5,    0
     1, 37886,19430407,    4,    0
     1, 37886,19430408,    0,    0
     1, 37886,19430409,    4,    0
     1, 37886,19430410,    0,    0
     1, 37886,19430411,    0,    0
     1, 37886,19430412,    0,    0
     1, 37886,19430413,    4,    0
     1, 37886,19430414,    0,    0
     1, 37886,19430415,    0,    0
     1, 37886,19430416,    0,    0
     1, 37886,19430417,  122,    0
     1, 37886,19430418,    4,    0
     1, 37886,19430419,    0,    0
     1, 37886,19430420,    0,    0
     1, 37886,19430421,    0,    0
     1, 37886,19430422,    0,    0
     1, 37886,19430423,    5,    0
     1, 37886,19430424,   58,    0
     1, 37886,19430425,   12,    0
     1, 37886,19430426,  152,    0
     1, 37886,19430427,    3,    0
     1, 37886,19430428,   30,    0
     1, 37886,19430429,    0,    0
     1, 37886,19430430,   13,    0
     1, 37886,19430501,   18,    0
     1, 37886,19430502,    0,    0
     1, 37886,19430503,    0,    0
     1, 37886,19430504,    0,    0
     1, 37886,19430505,    0,    0
     1, 37886,19430506,    0,    0
     1, 37886,19430507,   16,    0
     1, 37886,19430508,    0,    0
     1, 37886,19430509,   13,    0
     1, 37886,19430510,    0,    0
     1, 37886,19430511,   10,    0
     1, 37886,19430512,    0,    0
     1, 37886,19430513,   29,    0
     1, 37886,19430514,    0,    0
     1, 37886,19430515,    0,    0
     1, 37886,19430516,    0,    0
     1, 37886,19430517,    0,    0
     1, 37886,19430518,    0,    0
     1, 37886,19430519,    0,    0
     1, 37886,19430520,    0,    0
     1, 37886,19430521,    0,    0
     1, 37886,19430522,    0,    0
     1, 37886,19430523,    0,    0
     1, 37886,19430524,    0,    0
     1, 37886,19430525,    0,    0
     1, 37886,19430526,    0,    0
     1, 37886,19430527,    0,    0
     1, 37886,19430528,    0,    0
     1, 37886,19430529,    9,    0
     1, 37886,19430530,    0,    0
     1, 37886,19430531,    0,    0
     1, 37886,19430601,    0,    0
     1, 37886,19430602,    0,    0
     1, 37886,19430603,   31,    0
     1, 37886,19430604,    1,    0
     1, 37886,19430605,   24,    0
     1, 37886,19430606,    8,    0
     1, 37886,19430607,   46,    0
     1, 37886,19430608,    0,    0
     1, 37886,19430609,    0,    0
     1, 37886,19430610,    0,    0
     1, 37886,19430611,    0,    0
     1, 37886,19430612,   28,    0
     1, 37886,19430613,    0,    0
     1, 37886,19430614,   12,    0
     1, 37886,19430615,    6,    0
     1, 37886,19430616,    0,    0
     1, 37886,19430617,    0,    0
     1, 37886,19430618,    0,    0
     1, 37886,19430619,   71,    0
     1, 37886,19430620,    0,    0
     1, 37886,19430621,    2,    0
     1, 37886,19430622,    0,    0
     1, 37886,19430623,   51,    0
     1, 37886,19430624,   94,    0
     1, 37886,19430625,   41,    0
     1, 37886,19430626,    0,    0
     1, 37886,19430627,    0,    0
     1, 37886,19430628,    0,    0
     1, 37886,19430629,    0,    0
     1, 37886,19430630,    0,    0
     1, 37886,19430701,    0,    0
     1, 37886,19430702,    0,    0
     1, 37886,19430703,    0,    0
     1, 37886,19430704,    0,    0
     1, 37886,19430705,    5,    0
     1, 37886,19430706,   13,    0
     1, 37886,19430707,    8,    0
     1, 37886,19430708,   32,    0
     1, 37886,19430709,   40,    0
     1, 37886,19430710,   25,    0
     1, 37886,19430711,   15,    0
     1, 37886,19430712,   28,    0
     1, 37886,19430713,   51,    0
     1, 37886,19430714,   43,    0
     1, 37886,19430715,    1,    0
     1, 37886,19430716,   15,    0
     1, 37886,19430717,  178,    0
     1, 37886,19430718,   61,    0
     1, 37886,19430719,    1,    0
     1, 37886,19430720,    4,    0
     1, 37886,19430721,    7,    0
     1, 37886,19430722,    0,    0
     1, 37886,19430723,   15,    0
     1, 37886,19430724,    0,    0
     1, 37886,19430725,    0,    0
     1, 37886,19430726,    0,    0
     1, 37886,19430727,    0,    0
     1, 37886,19430728,    0,    0
     1, 37886,19430729,    0,    0
     1, 37886,19430730,    0,    0
     1, 37886,19430731,    0,    0
     1, 37886,19430801,    7,    0
     1, 37886,19430802,    2,    0
     1, 37886,19430803,   32,    0
     1, 37886,19430804,   44,    0
     1, 37886,19430805,  164,    0
     1, 37886,19430806,  113,    0
     1, 37886,19430807,   56,    0
     1, 37886,19430808,   95,    0
     1, 37886,19430809,   63,    0
     1, 37886,19430810,  109,    0
     1, 37886,19430811,   80,    0
     1, 37886,19430812,   20,    0
     1, 37886,19430813,  110,    0
     1, 37886,19430814,  157,    0
     1, 37886,19430815,    0,    0
     1, 37886,19430816,   48,    0
     1, 37886,19430817,    0,    0
     1, 37886,19430818,   24,    0
     1, 37886,19430819,    5,    0
     1, 37886,19430820,    0,    0
     1, 37886,19430821,    0,    0
     1, 37886,19430822,    0,    0
     1, 37886,19430823,   22,    0
     1, 37886,19430824,    0,    0
     1, 37886,19430825,   18,    0
     1, 37886,19430826,   15,    0
     1, 37886,19430827,  170,    0
     1, 37886,19430828,  287,    0
     1, 37886,19430829,   20,    0
     1, 37886,19430830,  185,    0
     1, 37886,19430831,    0,    0
     1, 37886,19430901,    0,    0
     1, 37886,19430902,   48,    0
     1, 37886,19430903,    8,    0
     1, 37886,19430904,    0,    0
     1, 37886,19430905,    0,    0
     1, 37886,19430906,   54,    0
     1, 37886,19430907,    0,    0
     1, 37886,19430908,  107,    0
     1, 37886,19430909,   94,    0
     1, 37886,19430910,    0,    0
     1, 37886,19430911,    0,    0
     1, 37886,19430912,    0,    0
     1, 37886,19430913,    0,    0
     1, 37886,19430914,  192,    0
     1, 37886,19430915,   75,    0
     1, 37886,19430916,    0,    0
     1, 37886,19430917,    0,    0
     1, 37886,19430918,    8,    0
     1, 37886,19430919,    0,    0
     1, 37886,19430920,   13,    0
     1, 37886,19430921,   43,    0
     1, 37886,19430922,   20,    0
     1, 37886,19430923,   19,    0
     1, 37886,19430924,    0,    0
     1, 37886,19430925,  167,    0
     1, 37886,19430926,   57,    0
     1, 37886,19430927,   50,    0
     1, 37886,19430928,    0,    0
     1, 37886,19430929,    0,    0
     1, 37886,19430930,    2,    0
     1, 37886,19431001,    0,    0
     1, 37886,19431002,   50,    0
     1, 37886,19431003,   43,    0
     1, 37886,19431004,  174,    0
     1, 37886,19431005,   38,    0
     1, 37886,19431006,    3,    0
     1, 37886,19431007,    1,    0
     1, 37886,19431008,    0,    0
     1, 37886,19431009,    0,    0
     1, 37886,19431010,    0,    0
     1, 37886,19431011,    0,    0
     1, 37886,19431012,    0,    0
     1, 37886,19431013,    0,    0
     1, 37886,19431014,    0,    0
     1, 37886,19431015,    1,    0
     1, 37886,19431016,   39,    0
     1, 37886,19431017,    2,    0
     1, 37886,19431018,    0,    0
     1, 37886,19431019,    1,    0
     1, 37886,19431020,   44,    0
     1, 37886,19431021,  106,    0
     1, 37886,19431022,   46,    0
     1, 37886,19431023,   94,    0
     1, 37886,19431024,    0,    0
     1, 37886,19431025,    0,    0
     1, 37886,19431026,    0,    0
     1, 37886,19431027,    3,    0
     1, 37886,19431028,    0,    0
     1, 37886,19431029,    0,    0
     1, 37886,19431030,    0,    0
     1, 37886,19431031,    0,    0
     1, 37886,19431101,    0,    0
     1, 37886,19431102,    0,    0
     1, 37886,19431103,    1,    0
     1, 37886,19431104,    0,    0
     1, 37886,19431105,    0,    0
     1, 37886,19431106,    5,    0
     1, 37886,19431107,    6,    0
     1, 37886,19431108,    0,    0
     1, 37886,19431109,   10,    0
     1, 37886,19431110,   32,    0
     1, 37886,19431111,   56,    0
     1, 37886,19431112,   52,    0
     1, 37886,19431113,   10,    0
     1, 37886,19431114,   30,    0
     1, 37886,19431115,   17,    0
     1, 37886,19431116,   32,    0
     1, 37886,19431117,    0,    0
     1, 37886,19431118,    0,    0
     1, 37886,19431119,    0,    0
     1, 37886,19431120,   10,    0
     1, 37886,19431121,   16,    0
     1, 37886,19431122,   13,    0
     1, 37886,19431123,   14,    0
     1, 37886,19431124,   73,    0
     1, 37886,19431125,   16,    0
     1, 37886,19431126,    9,    0
     1, 37886,19431127,    0,    0
     1, 37886,19431128,   70,    0
     1, 37886,19431129,   40,    0
     1, 37886,19431130,    2,    0
     1, 37886,19431201,    5,    0
     1, 37886,19431202,    0,    0
     1, 37886,19431203,    0,    0
     1, 37886,19431204,   31,    0
     1, 37886,19431205,    2,    0
     1, 37886,19431206,   12,    0
     1, 37886,19431207,    0,    0
     1, 37886,19431208,    0,    0
     1, 37886,19431209,    9,    0
     1, 37886,19431210,    0,    0
     1, 37886,19431211,    0,    0
     1, 37886,19431212,    0,    0
     1, 37886,19431213,    0,    0
     1, 37886,19431214,    0,    0
     1, 37886,19431215,    0,    0
     1, 37886,19431216,    0,    0
     1, 37886,19431217,    0,    0
     1, 37886,19431218,    2,    0
     1, 37886,19431219,  108,    0
     1, 37886,19431220,    5,    0
     1, 37886,19431221,    3,    0
     1, 37886,19431222,   18,    0
     1, 37886,19431223,    7,    0
     1, 37886,19431224,   74,    0
     1, 37886,19431225,   14,    0
     1, 37886,19431226,    4,    0
     1, 37886,19431227,    3,    0
     1, 37886,19431228,    1,    0
     1, 37886,19431229,    8,    0
     1, 37886,19431230,    3,    0
     1, 37886,19431231,    3,    0
     1, 37886,19440101,   40,    0
     1, 37886,19440102,   64,    0
     1, 37886,19440103,   32,    0
     1, 37886,19440104,    0,    0
     1, 37886,19440105,   20,    0
     1, 37886,19440106,   13,    0
     1, 37886,19440107,    2,    0
     1, 37886,19440108,   98,    0
     1, 37886,19440109,   62,    0
     1, 37886,19440110,    3,    0
     1, 37886,19440111,    0,    0
     1, 37886,19440112,    0,    0
     1, 37886,19440113,   93,    0
     1, 37886,19440114,    3,    0
     1, 37886,19440115,    0,    0
     1, 37886,19440116,    0,    0
     1, 37886,19440117,    0,    0
     1, 37886,19440118,    0,    0
     1, 37886,19440119,    4,    0
     1, 37886,19440120,   20,    0
     1, 37886,19440121,   21,    0
     1, 37886,19440122,   71,    0
     1, 37886,19440123,  139,    0
     1, 37886,19440124,    2,    0
     1, 37886,19440125,   73,    0
     1, 37886,19440126,   50,    0
     1, 37886,19440127,   49,    0
     1, 37886,19440128,    0,    0
     1, 37886,19440129,    5,    0
     1, 37886,19440130,    0,    0
     1, 37886,19440131,    0,    0
     1, 37886,19440201,   20,    0
     1, 37886,19440202,   22,    0
     1, 37886,19440203,   40,    0
     1, 37886,19440204,   21,    0
     1, 37886,19440205,    7,    0
     1, 37886,19440206,    0,    0
     1, 37886,19440207,   35,    0
     1, 37886,19440208,    5,    0
     1, 37886,19440209,    0,    0
     1, 37886,19440210,    0,    0
     1, 37886,19440211,    3,    0
     1, 37886,19440212,    1,    0
     1, 37886,19440213,   23,    0
     1, 37886,19440214,    4,    0
     1, 37886,19440215,   14,    0
     1, 37886,19440216,    0,    0
     1, 37886,19440217,    0,    0
     1, 37886,19440218,    0,    0
     1, 37886,19440219,    0,    0
     1, 37886,19440220,    0,    0
     1, 37886,19440221,    2,    0
     1, 37886,19440222,    1,    0
     1, 37886,19440223,    0,    0
     1, 37886,19440224,    0,    0
     1, 37886,19440225,    0,    0
     1, 37886,19440226,    0,    0
     1, 37886,19440227,    0,    0
     1, 37886,19440228,    0,    0
     1, 37886,19440229,    1,    0
     1, 37886,19440301,    3,    0
     1, 37886,19440302,   71,    0
     1, 37886,19440303,    0,    0
     1, 37886,19440304,    0,    0
     1, 37886,19440305,    0,    0
     1, 37886,19440306,    0,    0
     1, 37886,19440307,    0,    0
     1, 37886,19440308,    0,    0
     1, 37886,19440309,    0,    0
     1, 37886,19440310,   42,    0
     1, 37886,19440311,    2,    0
     1, 37886,19440312,   21,    0
     1, 37886,19440313,    7,    0
     1, 37886,19440314,    0,    0
     1, 37886,19440315,    0,    0
     1, 37886,19440316,    0,    0
     1, 37886,19440317,    2,    0
     1, 37886,19440318,    2,    0
     1, 37886,19440319,   20,    0
     1, 37886,19440320,    4,    0
     1, 37886,19440321,   13,    0
     1, 37886,19440322,   17,    0
     1, 37886,19440323,    5,    0
     1, 37886,19440324,    1,    0
     1, 37886,19440325,   30,    0
     1, 37886,19440326,    3,    0
     1, 37886,19440327,    1,    0
     1, 37886,19440328,   70,    0
     1, 37886,19440329,    1,    0
     1, 37886,19440330,    0,    0
     1, 37886,19440331,   14,    0
     1, 37886,19440401,    2,    0
     1, 37886,19440402,    0,    0
     1, 37886,19440403,    0,    0
     1, 37886,19440404,    0,    0
     1, 37886,19440405,    0,    0
     1, 37886,19440406,    0,    0
     1, 37886,19440407,    0,    0
     1, 37886,19440408,    0,    0
     1, 37886,19440409,    0,    0
     1, 37886,19440410,    1,    0
     1, 37886,19440411,    0,    0
     1, 37886,19440412,    2,    0
     1, 37886,19440413,    0,    0
     1, 37886,19440414,    0,    0
     1, 37886,19440415,   20,    0
     1, 37886,19440416,   17,    0
     1, 37886,19440417,    7,    0
     1, 37886,19440418,    0,    0
     1, 37886,19440419,    0,    0
     1, 37886,19440420,    1,    0
     1, 37886,19440421,    0,    0
     1, 37886,19440422,    5,    0
     1, 37886,19440423,   10,    0
     1, 37886,19440424,   26,    0
     1, 37886,19440425,    1,    0
     1, 37886,19440426,    3,    0
     1, 37886,19440427,    0,    0
     1, 37886,19440428,    0,    0
     1, 37886,19440429,    0,    0
     1, 37886,19440430,   10,    0
     1, 37886,19440501,    2,    0
     1, 37886,19440502,   98,    0
     1, 37886,19440503,   68,    0
     1, 37886,19440504,    0,    0
     1, 37886,19440505,  176,    0
     1, 37886,19440506,    1,    0
     1, 37886,19440507,    0,    0
     1, 37886,19440508,    0,    0
     1, 37886,19440509,    0,    0
     1, 37886,19440510,    0,    0
     1, 37886,19440511,    0,    0
